"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-119.33333333333333,0.0,193.521,142.282,51.238999999999976,51.239512392561934,0.9776332678402003
2.0,-118.33333333333333,60.0,195.734,143.835,51.899,51.90003799037987,0.990235881888116
3.0,-117.33333333333333,120.0,193.988,141.527,52.46100000000001,52.4625738536077,1.0009688836003758
4.0,-116.33333333333333,180.0,196.268,143.785,52.483000000000004,52.48509936198696,1.0013986629901146
5.0,-115.33333333333333,240.0,194.46,141.549,52.911,52.91364561613985,1.0095751864444826
6.0,-114.33333333333333,300.0,198.92,146.25,52.66999999999999,52.673160294807886,1.0049868045574704
7.0,-113.33333333333333,360.0,197.64,145.629,52.010999999999996,52.01464089742992,0.9924224681628829
8.0,-112.33333333333333,420.0,195.335,142.781,52.554,52.55820448817729,1.002793485073232
9.0,-111.33333333333333,480.0,196.896,144.714,52.18199999999999,52.18669659134343,0.9957052349660188
10.0,-110.33333333333333,540.0,194.588,141.967,52.62099999999998,52.62626236311375,1.0040920072403956
11.0,-109.33333333333333,600.0,194.569,141.545,53.024,53.029832960806964,1.0117920032747902
12.0,-108.33333333333333,660.0,196.492,143.76,52.732,52.738328219685584,1.0062301874153798
13.0,-107.33333333333333,720.0,194.085,141.424,52.661,52.667846375004736,1.0048854166921373
14.0,-106.33333333333333,780.0,194.305,141.006,53.29900000000001,53.30646238235458,1.0170700028641773
15.0,-105.33333333333333,840.0,196.184,143.443,52.740999999999985,52.7489117433659,1.0064321176125601
16.0,-104.33333333333333,900.0,196.733,143.34,53.393,53.40154356346685,1.0188841209433803
17.0,-103.33333333333333,960.0,196.389,143.15,53.239000000000004,53.24805139934715,1.0159555402643419
18.0,-102.33333333333333,1020.0,193.989,140.992,52.997000000000014,53.00654031860293,1.0113475872206306
19.0,-101.33333333333333,1080.0,193.998,140.945,53.053,53.063081027667295,1.012426365600587
20.0,-100.33333333333333,1140.0,195.629,142.666,52.962999999999994,52.97359365933061,1.0107189756537982
21.0,-99.33333333333333,1200.0,192.686,139.943,52.742999999999995,52.75407719306456,1.0065306727164822
22.0,-98.33333333333333,1260.0,192.783,139.53,53.252999999999986,53.264716948817096,1.0162735135398062
23.0,-97.33333333333333,1320.0,194.079,141.848,52.230999999999995,52.24301451161587,0.9967797626081263
24.0,-96.33333333333333,1380.0,194.069,141.776,52.29299999999998,52.30555182615887,0.9979729542745539
25.0,-95.33333333333333,1440.0,195.011,141.904,53.107,53.12027840973206,1.0135176730882827
26.0,-94.33333333333333,1500.0,193.014,139.931,53.083,53.0968033743609,1.0130697770316859
27.0,-93.33333333333333,1560.0,195.095,142.213,52.882000000000005,52.896280067722394,1.0092438574162683
28.0,-92.33333333333333,1620.0,193.666,139.661,54.004999999999995,54.020123517193596,1.030686425714534
29.0,-91.33333333333333,1680.0,195.444,141.922,53.52199999999999,53.53752363081766,1.0214785764992182
30.0,-90.33333333333333,1740.0,192.586,139.321,53.265000000000015,53.28098189716472,1.0165838434758625
31.0,-89.33333333333333,1800.0,195.065,141.69,53.375,53.391548814933785,1.0186934243849362
32.0,-88.33333333333333,1860.0,192.808,139.162,53.64599999999999,53.66316946696819,1.0238758582774927
33.0,-87.33333333333333,1920.0,194.845,141.653,53.19200000000001,53.209556256623024,1.0152210654338822
34.0,-86.33333333333333,1980.0,192.696,139.058,53.638000000000005,53.6562400206278,1.023743646690111
