"Frame","Time (aligned)","Time [ s]","Intensity Ch3-T2","background","Intensity (bg-subst)","bleach-Corrected","Normalized"
1.0,-494.533333333333,0.0,234.509,234.35,0.158999999999992,0.158999999999992,0.0302710289241148
2.0,-491.533333333333,180.0,233.383,233.509,-0.125999999999976,-0.126418461670575,-0.0240680308790708
3.0,-488.533333333333,360.0,230.336,230.089,0.247000000000014,0.248631347896186,0.0473353881987892
4.0,-485.533333333333,540.0,227.505,227.52,-0.0150000000000148,-0.0151477619982986,-0.00288388894079326
5.0,-482.533333333333,720.0,226.858,226.582,0.27600000000001,0.279604510537347,0.0532321775206883
6.0,-479.533333333333,900.0,225.446,225.195,0.251000000000005,0.255074221058832,0.0485620070658388
7.0,-476.533333333333,1080.0,226.186,225.91,0.27600000000001,0.281345419039412,0.0535636183484886
8.0,-473.533333333333,1260.0,223.544,223.079,0.465000000000003,0.475446965651557,0.0905174141454193
9.0,-470.533333333333,1440.0,222.224,222.131,0.0929999999999893,0.095374254736837,0.0181577158726719
10.0,-467.533333333333,1620.0,221.402,221.009,0.393000000000001,0.404222829248225,0.076957490289064
11.0,-464.533333333333,1800.0,222.278,222.188,0.0900000000000034,0.0928393615349918,0.0176751131969952
12.0,-461.533333333333,1980.0,220.176,219.893,0.282999999999987,0.292764869006726,0.0557376969664639
13.0,-458.533333333333,2160.0,219.474,219.351,0.12299999999999,0.127603426905925,0.0242936290986518
14.0,-455.533333333333,2340.0,218.999,218.896,0.103000000000009,0.107152233708967,0.0204000526156467
15.0,-452.533333333333,2520.0,218.464,218.468,-0.00399999999999068,-0.00417266110998101,-0.000794407202206106
16.0,-449.533333333333,2700.0,219.689,219.275,0.413999999999987,0.433037179376305,0.0824432766170938
17.0,-446.533333333333,2880.0,219.251,218.758,0.492999999999995,0.517042623408255,0.0984365547685051
18.0,-443.533333333333,3060.0,218.315,218.048,0.266999999999996,0.280755575646219,0.0534513217043626
19.0,-440.533333333333,3240.0,218.182,217.349,0.832999999999998,0.878179315258143,0.167191141212201
20.0,-437.533333333333,3420.0,217.255,217.097,0.157999999999987,0.166993661162611,0.0317928927496697
21.0,-434.533333333333,3600.0,216.66,216.174,0.48599999999999,0.51495317287501,0.0980387571739933
22.0,-431.533333333333,3780.0,214.368,214.115,0.252999999999986,0.268735276195877,0.0511628510607284
23.0,-428.533333333333,3960.0,215.748,215.153,0.594999999999999,0.633546030962519,0.120616919673117
24.0,-425.533333333333,4140.0,213.338,213.109,0.228999999999985,0.244420903748537,0.0465337877171739
25.0,-422.533333333333,4320.0,213.121,212.419,0.701999999999998,0.751045886173453,0.142986992098712
26.0,-419.533333333333,4500.0,212.44,211.764,0.675999999999988,0.724915906225003,0.138012266445843
27.0,-416.533333333333,4680.0,211.466,211.096,0.370000000000005,0.397685303323128,0.0757128510666063
28.0,-413.533333333333,4860.0,211.004,210.678,0.325999999999993,0.351186524439324,0.0668602354658031
29.0,-410.533333333333,5040.0,212.692,211.914,0.77800000000002,0.839978236784072,0.159918273593201
30.0,-407.533333333333,5220.0,212.336,211.506,0.830000000000013,0.898091771125796,0.170982150819245
31.0,-404.533333333333,5400.0,209.837,209.565,0.271999999999991,0.294952398914842,0.0561541672879792
32.0,-401.533333333333,5580.0,209.677,209.022,0.655000000000001,0.711788830194417,0.135513083438227
33.0,-398.533333333333,5760.0,210.763,210.329,0.433999999999998,0.472621082751009,0.0899794117364969
34.0,-395.533333333333,5940.0,210.099,210.03,0.0689999999999884,0.0752961571847342,0.014335170767383
35.0,-392.533333333333,6120.0,208.338,207.808,0.530000000000001,0.579544822227118,0.110335962745025
36.0,-389.533333333333,6300.0,210.005,209.239,0.765999999999991,0.839295041600837,0.159788204277776
37.0,-386.533333333333,6480.0,209.818,209.247,0.570999999999998,0.62687971632792,0.11934776116292
38.0,-383.533333333333,6660.0,207.18,206.722,0.457999999999998,0.503806199866621,0.0959165537629663
39.0,-380.533333333333,6840.0,209.212,208.415,0.796999999999997,0.878403728617903,0.167233865887071
40.0,-377.533333333333,7020.0,210.927,210.089,0.837999999999994,0.92534948018992,0.176171577860032
41.0,-374.533333333333,7200.0,208.037,207.905,0.132000000000005,0.146032630844198,0.027802251522953
42.0,-371.533333333333,7380.0,208.001,207.447,0.554000000000002,0.614028375668465,0.116901073711247
43.0,-368.533333333333,7560.0,206.044,205.138,0.906000000000006,1.00600062540311,0.191526251756332
44.0,-365.533333333333,7740.0,207.544,207.181,0.363,0.403791265571902,0.0768753275436014
45.0,-362.533333333333,7920.0,205.641,205.169,0.47199999999998,0.525970743866086,0.100136324533392
46.0,-359.533333333333,8100.0,205.071,204.552,0.519000000000005,0.579355955602999,0.110300005593821
47.0,-356.533333333333,8280.0,204.618,204.279,0.338999999999999,0.379075537680005,0.0721698526134366
48.0,-353.533333333333,8460.0,206.367,205.706,0.661000000000001,0.740397694054902,0.140959748503679
49.0,-350.533333333333,8640.0,205.612,205.546,0.0660000000000025,0.0740516668383851,0.0140982399292062
50.0,-347.533333333333,8820.0,203.958,203.138,0.819999999999993,0.921556574640402,0.175449469975781
51.0,-344.533333333333,9000.0,204.088,203.428,0.659999999999997,0.742949754256966,0.141445619498602
52.0,-341.533333333333,9180.0,205.337,204.857,0.47999999999999,0.541195757692253,0.103034920973027
53.0,-338.533333333333,9360.0,205.573,204.181,1.392,1.57195628887564,0.299275058415101
54.0,-335.533333333333,9540.0,204.793,203.994,0.799000000000007,0.90370503595476,0.172050825674567
55.0,-332.533333333333,9720.0,204.401,203.577,0.824000000000012,0.933418915168815,0.177707867794922
56.0,-329.533333333333,9900.0,205.886,205.105,0.781000000000006,0.886055264389401,0.168690594570422
57.0,-326.533333333333,10080.0,201.961,200.905,1.05600000000001,1.1998450647996,0.228431098496899
58.0,-323.533333333333,10260.0,201.851,200.631,1.22,1.38823757454148,0.264297985990505
59.0,-320.533333333333,10440.0,203.342,202.464,0.878000000000014,1.00053568506251,0.190485815485143
60.0,-317.533333333333,10620.0,203.008,202.258,0.75,0.855903833516054,0.162950249689475
61.0,-314.533333333333,10800.0,200.789,200.129,0.659999999999997,0.754266762724666,0.14360019491156
62.0,-311.533333333333,10980.0,202.747,201.607,1.14000000000001,1.30465307972367,0.248384849762595
63.0,-308.533333333333,11160.0,200.789,199.762,1.02699999999999,1.17696017079401,0.224074184733576
64.0,-305.533333333333,11340.0,200.794,199.37,1.42400000000001,1.63415992250005,0.311117624406484
65.0,-302.533333333333,11520.0,200.474,199.319,1.155,1.32724789380433,0.252686536998889
66.0,-299.533333333333,11700.0,202.203,200.936,1.267,1.45788932964338,0.277558553872928
67.0,-296.533333333333,11880.0,199.943,199.16,0.783000000000015,0.902152812672095,0.171755307461446
68.0,-293.533333333333,12060.0,201.619,200.605,1.01400000000001,1.16982084615502,0.222714972767252
69.0,-290.533333333333,12240.0,199.285,198.63,0.655000000000001,0.756621258790628,0.144048452889638
70.0,-287.533333333333,12420.0,199.684,198.793,0.890999999999991,1.03053724404405,0.196197627181363
71.0,-282.333333333333,12732.0,201.639,200.822,0.817000000000007,0.946127854729184,0.180127444379996
72.0,-279.333333333333,12912.0,199.64,198.678,0.961999999999989,1.11541835696158,0.212357618528769
73.0,-276.333333333333,13092.0,200.938,200.021,0.917000000000002,1.06453581078795,0.202670404522765
74.0,-273.333333333333,13272.0,200.787,199.946,0.841000000000008,0.977481531635509,0.186096677464957
75.0,-270.333333333333,13452.0,199.132,198.158,0.974000000000018,1.13340902098182,0.215782750043994
76.0,-267.333333333333,13632.0,199.001,197.687,1.31399999999999,1.53084722242414,0.291448556908204
77.0,-264.333333333333,13812.0,200.206,199.204,1.00199999999998,1.1687099247525,0.222503471296131
78.0,-261.333333333333,13992.0,198.201,196.984,1.21699999999998,1.42110436727747,0.270555291861914
79.0,-258.333333333333,14172.0,199.463,198.69,0.772999999999996,0.903660387944891,0.172042325415459
80.0,-255.333333333333,14352.0,199.495,198.176,1.31900000000002,1.54367183809594,0.293890156354378
81.0,-252.333333333333,14532.0,197.203,196.371,0.831999999999994,0.974792393057163,0.185584708963786
82.0,-249.333333333333,14712.0,198.723,197.496,1.227,1.43915071403847,0.273991024470574
83.0,-246.333333333333,14892.0,198.238,197.284,0.954000000000008,1.12015311859255,0.213259040580844
84.0,-243.333333333333,15072.0,198.369,196.891,1.47800000000001,1.73726171568239,0.330746538642653
85.0,-240.333333333333,15252.0,196.026,194.79,1.23600000000002,1.45433909089694,0.27688264582399
86.0,-237.333333333333,15432.0,195.773,194.576,1.197,1.40991341029723,0.268424714613881
87.0,-234.333333333333,15612.0,195.635,194.514,1.12099999999998,1.32175139140177,0.251640091821471
88.0,-231.333333333333,15792.0,197.74,196.094,1.64600000000002,1.94274030660664,0.369866339706517
89.0,-228.333333333333,15972.0,197.011,195.934,1.077,1.27243719566964,0.242251466378851
90.0,-225.333333333333,16152.0,195.364,194.042,1.322,1.56344608213058,0.29765485266334
91.0,-222.333333333333,16332.0,195.41,193.879,1.53100000000001,1.81239394668187,0.345050500515096
92.0,-219.333333333333,16512.0,196.947,195.411,1.536,1.8200773011741,0.346513286968357
93.0,-216.333333333333,16692.0,196.825,195.795,1.03,1.22166570233738,0.232585395038086
94.0,-213.333333333333,16872.0,196.937,195.374,1.56300000000002,1.855607386801,0.353277640739983
95.0,-210.333333333333,17052.0,196.867,195.615,1.25199999999998,1.4877806445696,0.28324937688369
96.0,-207.333333333333,17232.0,196.823,195.409,1.41400000000002,1.68184911622266,0.320196875743243
97.0,-204.333333333333,17412.0,196.471,194.985,1.48599999999999,1.76911124990837,0.336810174943119
98.0,-201.333333333333,17592.0,194.411,193.206,1.20500000000001,1.43587899004205,0.273368141126376
99.0,-198.333333333333,17772.0,196.412,194.986,1.42600000000002,1.70075048431121,0.323795390586726
100.0,-195.333333333333,17952.0,196.36,194.874,1.48600000000002,1.77388749659108,0.33771949507822
101.0,-192.333333333333,18132.0,196.264,195.196,1.06800000000001,1.27602939298331,0.242935362660506
102.0,-189.333333333333,18312.0,193.877,192.94,0.937000000000012,1.12048805356208,0.213322806783048
103.0,-186.333333333333,18492.0,194.14,192.334,1.80599999999998,2.16152231802419,0.41151889691216
104.0,-183.333333333333,18672.0,194.206,192.565,1.64099999999999,1.9657174532557,0.374240816881406
105.0,-180.333333333333,18852.0,193.88,192.254,1.626,1.94939503271267,0.371133291948265
106.0,-177.333333333333,19032.0,195.685,193.732,1.953,2.34339065725094,0.446143687837405
107.0,-174.333333333333,19212.0,193.198,192.125,1.07300000000001,1.28855130047096,0.245319331363296
108.0,-171.333333333333,19392.0,195.415,193.672,1.743,2.09486186105745,0.398827823824518
109.0,-168.333333333333,19572.0,193.502,191.674,1.828,2.19880513184489,0.418616941789762
110.0,-165.333333333333,19752.0,195.377,193.724,1.65300000000002,1.98990595735538,0.378845916926895
111.0,-162.333333333333,19932.0,193.324,191.493,1.83100000000002,2.20594080854835,0.41997545924815
112.0,-159.333333333333,20112.0,194.626,192.922,1.70400000000001,2.05455437271716,0.391153929828246
113.0,-156.333333333333,20292.0,194.897,192.783,2.114,2.55089367416274,0.485648906873747
114.0,-153.333333333333,20472.0,194.512,192.679,1.833,2.21353305116223,0.421420899473079
115.0,-150.333333333333,20652.0,192.517,190.597,1.91999999999999,2.32037326447116,0.441761548450018
116.0,-147.333333333333,20832.0,194.318,192.222,2.096,2.53499988709087,0.482622986822387
117.0,-144.333333333333,21012.0,191.636,189.946,1.69,2.04550447069275,0.389430974822326
118.0,-141.333333333333,21192.0,193.724,191.584,2.13999999999999,2.59209933405553,0.493493798209923
119.0,-138.333333333333,21372.0,193.7,191.574,2.12599999999998,2.57704734327469,0.490628142560286
120.0,-135.333333333333,21552.0,193.545,191.358,2.18699999999998,2.65293356556993,0.505075652183186
121.0,-132.333333333333,21732.0,191.656,189.392,2.26400000000001,2.74833523838586,0.523238588014759
122.0,-129.333333333333,21912.0,191.858,189.691,2.167,2.63248058475088,0.501181735365841
123.0,-126.333333333333,22092.0,193.857,191.724,2.13300000000001,2.59302941316202,0.49367087023215
124.0,-123.333333333333,22272.0,193.825,191.592,2.23299999999998,2.71652072778284,0.517181619645761
125.0,-120.333333333333,22452.0,193.407,191.205,2.202,2.68069106398376,0.51036023103442
126.0,-117.333333333333,22632.0,193.449,191.182,2.26700000000002,2.76174522403245,0.525791632438532
127.0,-114.333333333333,22812.0,191.506,189.092,2.41399999999999,2.94285952367212,0.560272866419436
128.0,-111.333333333333,22992.0,191.728,189.256,2.47200000000001,3.01563300691971,0.574127760861551
129.0,-108.333333333333,23172.0,191.311,189.215,2.096,2.55868417287817,0.487132091854554
130.0,-105.333333333333,23352.0,191.404,188.844,2.56,3.12721992227238,0.595372105152076
131.0,-102.333333333333,23532.0,193.175,190.683,2.49200000000002,3.04619195528606,0.579945690483491
132.0,-99.3333333333333,23712.0,191.166,188.707,2.459,3.00785077563441,0.572646149865755
133.0,-96.3333333333333,23892.0,191.164,188.631,2.53299999999999,3.10041105907832,0.590268131106983
134.0,-93.3333333333333,24072.0,191.454,188.537,2.917,3.5727669575463,0.680197056044097
135.0,-90.3333333333333,24252.0,192.793,190.003,2.79000000000002,3.41943631254277,0.651005380636203
136.0,-87.3333333333333,24432.0,190.733,187.689,3.04400000000001,3.73314572955629,0.710730580863775
137.0,-84.3333333333333,24612.0,192.531,189.61,2.92099999999999,3.58459252513238,0.682448452889646
138.0,-81.3333333333333,24792.0,190.498,187.524,2.97399999999999,3.65195271505894,0.695272743817954
139.0,-78.3333333333333,24972.0,189.958,187.381,2.577,3.16644962337042,0.602840805885557
140.0,-75.3333333333333,25152.0,190.3,187.52,2.78,3.41802330652884,0.650736367139865
141.0,-72.3333333333333,25332.0,190.537,187.352,3.185,3.91840960844405,0.746001827633619
142.0,-69.3333333333333,25512.0,191.758,189.047,2.71100000000001,3.33732294680084,0.635372323595758
143.0,-66.3333333333333,25692.0,190.168,186.916,3.25200000000001,4.0057676851038,0.762633392824327
144.0,-63.3333333333333,25872.0,189.592,186.878,2.71400000000003,3.34510526052491,0.636853950286562
145.0,-60.3333333333333,26052.0,191.822,188.436,3.386,4.17589792259936,0.795023438988444
146.0,-57.3333333333333,26232.0,189.547,186.74,2.80699999999999,3.46390995268773,0.659472442568206
147.0,-54.3333333333333,26412.0,189.627,186.536,3.09100000000001,3.81665377295841,0.726629161978377
148.0,-51.3333333333333,26592.0,191.564,187.969,3.595,4.44161164605266,0.845611035266366
149.0,-48.3333333333333,26772.0,189.413,185.996,3.417,4.22418546026672,0.804216605336892
150.0,-45.3333333333333,26952.0,191.334,187.758,3.57599999999999,4.42333906639051,0.84213223157158
151.0,-42.3333333333333,27132.0,191.264,187.659,3.60500000000002,4.46181084473658,0.849456636068913
152.0,-39.3333333333333,27312.0,189.383,186.034,3.34900000000002,4.1473689326508,0.789591980624239
153.0,-36.3333333333333,27492.0,191.142,187.581,3.56100000000001,4.41244834575608,0.840058814468879
154.0,-33.3333333333333,27672.0,189.337,185.591,3.74599999999998,4.64434102515644,0.884207430855163
155.0,-30.3333333333333,27852.0,191.14,187.46,3.67999999999998,4.56511132856671,0.869123377791537
156.0,-27.3333333333333,28032.0,189.324,185.498,3.82600000000002,4.74891428831527,0.904116489180762
157.0,-24.3333333333333,28212.0,190.906,186.966,3.94,4.89316669207965,0.931579814254503
158.0,-21.3333333333333,28392.0,191.003,187.29,3.71299999999999,4.61383225181414,0.878399053746458
159.0,-18.3333333333333,28572.0,188.714,185.079,3.63499999999999,4.51942302279994,0.860425063166633
160.0,-15.3333333333333,28752.0,192.702,188.91,3.792,4.71723296286561,0.898084877111322
161.0,-12.3333333333333,28932.0,189.142,185.154,3.988,4.9637886131757,0.945025086054347
162.0,-9.33333333333333,29112.0,188.755,184.965,3.78999999999999,4.71992623718637,0.898597632990972
163.0,-6.33333333333333,29292.0,190.61,186.742,3.86800000000002,4.81968998044266,0.917591036498452
164.0,-3.33333333333333,29472.0,188.757,184.689,4.06800000000001,5.07164687341225,0.965559554704193
165.0,-0.333333333333333,29652.0,190.453,186.101,4.352,5.42864177950789,1.03352561211415
166.0,2.66666666666667,29832.0,192.336,188.162,4.17400000000001,5.20940127100699,0.99178576447787
167.0,5.66666666666667,30012.0,188.757,184.371,4.386,5.47691396834138,1.04271585629282
168.0,8.66666666666667,30192.0,190.258,186.267,3.99100000000001,4.98631627951007,0.949313989445546
169.0,11.6666666666667,30372.0,188.171,184.042,4.12899999999999,5.16146134448016,0.982658777669608
170.0,14.6666666666667,30552.0,188.156,183.93,4.226,5.28549798169421,1.00627334768695
